Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2020-21,2020-12-13T19:15:00Z,Arsenal,Burnley,0,1,A,0.0,0.0,D,G Scott,18.0,10.0,6.0,2.0,13.0,4.0,5.0,11.0,2.0,1.0,1.0,0.0
2020-21,2021-02-13T17:30:00Z,Man City,Tottenham,3,0,H,1.0,0.0,H,P Tierney,15.0,7.0,6.0,3.0,4.0,2.0,12.0,13.0,1.0,3.0,0.0,0.0
2017-18,2017-11-18T00:00:00Z,West Brom,Chelsea,0,4,A,0.0,3.0,A,J Moss,7.0,11.0,2.0,7.0,3.0,4.0,13.0,12.0,2.0,3.0,0.0,0.0
2017-18,2018-04-18T00:00:00Z,Bournemouth,Man United,0,2,A,0.0,1.0,A,G Scott,13.0,13.0,2.0,4.0,8.0,5.0,9.0,8.0,3.0,1.0,0.0,0.0
2016-17,2017-04-04T00:00:00Z,Man United,Everton,1,1,D,0.0,1.0,A,N Swarbrick,18.0,11.0,3.0,4.0,6.0,5.0,10.0,18.0,1.0,4.0,0.0,1.0
2016-17,2016-12-31T00:00:00Z,Southampton,West Brom,1,2,A,1.0,1.0,D,M Jones,10.0,7.0,1.0,3.0,8.0,3.0,13.0,17.0,1.0,3.0,1.0,0.0
2015-16,2016-03-12T00:00:00Z,Stoke,Southampton,1,2,A,0.0,2.0,A,L Mason,13.0,11.0,2.0,4.0,1.0,4.0,13.0,12.0,1.0,2.0,0.0,1.0
2021-22,2021-12-01T20:15:00Z,Aston Villa,Man City,1,2,A,0.0,2.0,A,M Dean,9.0,17.0,3.0,7.0,4.0,11.0,8.0,12.0,0.0,0.0,0.0,0.0
2017-18,2017-09-10T00:00:00Z,Swansea,Newcastle,0,1,A,0.0,0.0,D,M Jones,10.0,16.0,4.0,8.0,7.0,5.0,11.0,15.0,2.0,3.0,0.0,0.0
2016-17,2016-12-10T00:00:00Z,Leicester,Man City,4,2,H,3.0,0.0,H,M Oliver,10.0,19.0,6.0,4.0,3.0,11.0,10.0,7.0,2.0,1.0,0.0,0.0
2016-17,2017-02-11T00:00:00Z,West Ham,West Brom,2,2,D,0.0,1.0,A,M Oliver,16.0,8.0,4.0,3.0,7.0,5.0,7.0,14.0,3.0,2.0,0.0,0.0
2016-17,2016-11-19T00:00:00Z,Sunderland,Hull,3,0,H,1.0,0.0,H,L Mason,11.0,17.0,4.0,7.0,2.0,8.0,9.0,8.0,1.0,0.0,1.0,0.0
2019-20,2019-09-28T15:00:00Z,Chelsea,Brighton,2,0,H,0.0,0.0,D,C Kavanagh,24.0,8.0,10.0,1.0,5.0,2.0,5.0,13.0,2.0,3.0,0.0,0.0
2020-21,2021-02-13T15:00:00Z,Crystal Palace,Burnley,0,3,A,0.0,2.0,A,M Oliver,13.0,16.0,3.0,4.0,7.0,4.0,15.0,14.0,0.0,0.0,0.0,0.0
2019-20,2019-10-27T14:00:00Z,Newcastle,Wolves,1,1,D,1.0,0.0,H,K Friend,13.0,13.0,2.0,5.0,3.0,6.0,8.0,15.0,2.0,2.0,1.0,0.0
2019-20,2020-02-22T15:00:00Z,Crystal Palace,Newcastle,1,0,H,1.0,0.0,H,P Bankes,18.0,8.0,9.0,2.0,7.0,5.0,15.0,11.0,2.0,6.0,0.0,1.0
2015-16,2015-12-13T00:00:00Z,Tottenham,Newcastle,1,2,A,1.0,0.0,H,R East,20.0,8.0,8.0,4.0,6.0,2.0,13.0,14.0,2.0,2.0,0.0,0.0
2017-18,2017-09-09T00:00:00Z,Arsenal,Bournemouth,3,0,H,2.0,0.0,H,A Taylor,17.0,7.0,9.0,2.0,10.0,3.0,14.0,10.0,0.0,1.0,0.0,0.0
2021-22,2021-10-16T15:00:00Z,Aston Villa,Wolves,2,3,A,0.0,0.0,D,M Oliver,14.0,9.0,5.0,4.0,6.0,7.0,8.0,17.0,2.0,3.0,0.0,0.0
2020-21,2021-05-10T20:00:00Z,Fulham,Burnley,0,2,A,0.0,2.0,A,D Coote,21.0,14.0,3.0,5.0,8.0,4.0,11.0,10.0,2.0,0.0,0.0,0.0
2015-16,2016-05-10T00:00:00Z,West Ham,Man United,3,2,H,1.0,0.0,H,M Dean,20.0,3.0,6.0,2.0,6.0,2.0,6.0,18.0,1.0,3.0,0.0,0.0
2019-20,2020-06-20T19:45:00Z,Bournemouth,Crystal Palace,0,2,A,0.0,2.0,A,S Attwell,12.0,7.0,1.0,2.0,11.0,4.0,13.0,15.0,3.0,2.0,0.0,0.0
2019-20,2020-07-11T12:30:00Z,Norwich,West Ham,0,4,A,0.0,2.0,A,K Friend,11.0,19.0,2.0,7.0,1.0,6.0,9.0,8.0,1.0,0.0,0.0,0.0
2015-16,2016-01-24T00:00:00Z,Arsenal,Chelsea,0,1,A,0.0,1.0,A,M Clattenburg,9.0,12.0,1.0,6.0,6.0,7.0,14.0,13.0,1.0,3.0,1.0,0.0
2017-18,2017-12-09T00:00:00Z,Huddersfield,Brighton,2,0,H,2.0,0.0,H,S Attwell,19.0,7.0,6.0,2.0,8.0,1.0,6.0,10.0,0.0,0.0,0.0,0.0
2016-17,2016-09-10T00:00:00Z,West Ham,Watford,2,4,A,2.0,2.0,D,M Atkinson,19.0,13.0,4.0,8.0,4.0,4.0,10.0,15.0,2.0,2.0,0.0,0.0
2018-19,2018-10-27T00:00:00Z,Brighton,Wolves,1,0,H,0.0,0.0,D,A Taylor,2.0,25.0,1.0,7.0,1.0,10.0,11.0,8.0,3.0,0.0,0.0,0.0
2016-17,2017-05-14T00:00:00Z,Crystal Palace,Hull,4,0,H,2.0,0.0,H,M Atkinson,12.0,9.0,4.0,0.0,3.0,7.0,13.0,14.0,3.0,5.0,0.0,0.0
2015-16,2015-10-04T00:00:00Z,Swansea,Tottenham,2,2,D,2.0,1.0,H,M Dean,11.0,19.0,2.0,11.0,5.0,6.0,8.0,19.0,1.0,4.0,0.0,0.0
2018-19,2018-10-06T00:00:00Z,Man United,Newcastle,3,2,H,0.0,2.0,A,A Taylor,18.0,13.0,10.0,8.0,10.0,6.0,16.0,8.0,2.0,2.0,0.0,0.0
2016-17,2016-11-19T00:00:00Z,Man United,Arsenal,1,1,D,0.0,0.0,D,A Marriner,12.0,5.0,5.0,1.0,10.0,4.0,14.0,11.0,3.0,3.0,0.0,0.0
2020-21,2021-02-03T18:00:00Z,Fulham,Leicester,0,2,A,0.0,2.0,A,R Jones,8.0,9.0,1.0,5.0,5.0,2.0,17.0,10.0,3.0,1.0,0.0,0.0
2018-19,2018-08-27T00:00:00Z,Man United,Tottenham,0,3,A,0.0,0.0,D,C Pawson,23.0,9.0,5.0,5.0,5.0,2.0,11.0,16.0,2.0,4.0,0.0,0.0
2021-22,2022-02-19T15:00:00Z,Brighton,Burnley,0,3,A,0.0,2.0,A,K Friend,11.0,10.0,1.0,4.0,4.0,4.0,12.0,12.0,1.0,4.0,0.0,0.0
2021-22,2021-09-13T20:00:00Z,Everton,Burnley,3,1,H,0.0,0.0,D,M Atkinson,14.0,11.0,6.0,6.0,4.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0
2018-19,2019-01-01T00:00:00Z,Everton,Leicester,0,1,A,0.0,0.0,D,M Atkinson,17.0,8.0,2.0,4.0,6.0,5.0,5.0,8.0,3.0,1.0,0.0,0.0
2017-18,2017-09-30T00:00:00Z,Stoke,Southampton,2,1,H,1.0,0.0,H,M Jones,17.0,21.0,6.0,3.0,5.0,6.0,11.0,10.0,1.0,2.0,0.0,0.0
2019-20,2020-02-29T12:30:00Z,Brighton,Crystal Palace,0,1,A,0.0,0.0,D,M Atkinson,24.0,12.0,8.0,3.0,8.0,7.0,8.0,9.0,1.0,1.0,0.0,0.0
2020-21,2021-02-20T17:30:00Z,Liverpool,Everton,0,2,A,0.0,1.0,A,C Kavanagh,15.0,9.0,6.0,6.0,7.0,2.0,10.0,10.0,2.0,1.0,0.0,0.0
2020-21,2020-12-29T20:00:00Z,Man United,Wolves,1,0,H,0.0,0.0,D,J Moss,11.0,9.0,3.0,5.0,2.0,2.0,11.0,7.0,1.0,1.0,0.0,0.0
2021-22,2022-04-02T15:00:00Z,Brighton,Norwich,0,0,D,0.0,0.0,D,S Hooper,31.0,6.0,4.0,0.0,11.0,2.0,12.0,11.0,1.0,1.0,0.0,0.0
2018-19,2019-04-20T00:00:00Z,Wolves,Brighton,0,0,D,0.0,0.0,D,C Pawson,22.0,5.0,5.0,0.0,14.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0
2018-19,2018-08-26T00:00:00Z,Watford,Crystal Palace,2,1,H,0.0,0.0,D,A Taylor,13.0,9.0,5.0,3.0,6.0,3.0,14.0,11.0,4.0,2.0,0.0,0.0
2021-22,2021-10-18T20:00:00Z,Arsenal,Crystal Palace,2,2,D,1.0,0.0,H,M Dean,17.0,9.0,6.0,6.0,6.0,4.0,7.0,4.0,1.0,1.0,0.0,0.0
2021-22,2021-08-22T16:30:00Z,Arsenal,Chelsea,0,2,A,0.0,2.0,A,P Tierney,6.0,22.0,3.0,5.0,9.0,8.0,10.0,4.0,3.0,0.0,0.0,0.0
2020-21,2021-04-22T20:00:00Z,Leicester,West Brom,3,0,H,3.0,0.0,H,A Madley,17.0,4.0,7.0,1.0,7.0,3.0,13.0,12.0,0.0,2.0,0.0,0.0
2019-20,2020-02-23T16:30:00Z,Arsenal,Everton,3,2,H,2.0,2.0,D,S Attwell,9.0,17.0,4.0,5.0,6.0,3.0,12.0,12.0,0.0,4.0,0.0,0.0
2019-20,2020-07-12T14:15:00Z,Aston Villa,Crystal Palace,2,0,H,1.0,0.0,H,M Atkinson,12.0,9.0,9.0,5.0,5.0,1.0,21.0,21.0,2.0,4.0,0.0,1.0
2016-17,2017-04-30T00:00:00Z,Everton,Chelsea,0,3,A,0.0,0.0,D,J Moss,12.0,11.0,4.0,5.0,2.0,4.0,13.0,11.0,3.0,4.0,0.0,0.0
2019-20,2020-01-21T19:30:00Z,Crystal Palace,Southampton,0,2,A,0.0,1.0,A,A Marriner,6.0,15.0,0.0,6.0,0.0,8.0,12.0,13.0,1.0,2.0,0.0,0.0
2017-18,2018-02-10T00:00:00Z,Tottenham,Arsenal,1,0,H,0.0,0.0,D,A Taylor,18.0,6.0,6.0,1.0,10.0,2.0,13.0,9.0,2.0,1.0,0.0,0.0
2016-17,2016-09-10T00:00:00Z,Liverpool,Leicester,4,1,H,2.0,1.0,H,C Pawson,17.0,12.0,11.0,3.0,1.0,7.0,4.0,8.0,1.0,2.0,0.0,0.0
2016-17,2017-01-21T00:00:00Z,Liverpool,Swansea,2,3,A,0.0,0.0,D,K Friend,16.0,6.0,5.0,3.0,6.0,3.0,7.0,7.0,1.0,1.0,0.0,0.0
2020-21,2020-12-21T17:30:00Z,Burnley,Wolves,2,1,H,1.0,0.0,H,L Mason,10.0,15.0,4.0,3.0,1.0,7.0,11.0,15.0,2.0,1.0,0.0,0.0
2021-22,2021-12-26T15:00:00Z,Man City,Leicester,6,3,H,4.0,0.0,H,C Kavanagh,17.0,14.0,9.0,8.0,14.0,4.0,11.0,9.0,1.0,2.0,0.0,0.0
2021-22,2021-10-30T17:30:00Z,Tottenham,Man United,0,3,A,0.0,1.0,A,S Attwell,9.0,10.0,0.0,4.0,10.0,2.0,12.0,14.0,2.0,3.0,0.0,0.0
2021-22,2021-10-16T15:00:00Z,Southampton,Leeds,1,0,H,0.0,0.0,D,D Coote,19.0,3.0,5.0,0.0,8.0,1.0,16.0,14.0,2.0,3.0,0.0,0.0
2018-19,2018-09-02T00:00:00Z,Cardiff,Arsenal,2,3,A,1.0,1.0,D,A Taylor,14.0,17.0,3.0,11.0,3.0,9.0,12.0,14.0,3.0,4.0,0.0,0.0
2020-21,2021-02-28T19:15:00Z,Sheffield United,Liverpool,0,2,A,0.0,0.0,D,J Moss,8.0,16.0,2.0,8.0,4.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0
2018-19,2019-01-29T00:00:00Z,Huddersfield,Everton,0,1,A,0.0,1.0,A,S Attwell,10.0,10.0,2.0,5.0,3.0,4.0,13.0,10.0,1.0,4.0,0.0,1.0
2019-20,2020-03-01T14:00:00Z,Tottenham,Wolves,2,3,A,2.0,1.0,H,S Attwell,13.0,14.0,5.0,4.0,4.0,5.0,12.0,14.0,3.0,2.0,0.0,0.0
2021-22,2021-11-20T15:00:00Z,Burnley,Crystal Palace,3,3,D,2.0,3.0,A,S Hooper,15.0,18.0,9.0,8.0,3.0,6.0,14.0,15.0,2.0,3.0,0.0,0.0
2015-16,2015-11-21T00:00:00Z,West Brom,Arsenal,2,1,H,2.0,1.0,H,M Clattenburg,4.0,11.0,1.0,3.0,3.0,5.0,14.0,10.0,3.0,2.0,0.0,0.0
2020-21,2021-04-04T12:00:00Z,Southampton,Burnley,3,2,H,2.0,2.0,D,A Marriner,24.0,7.0,9.0,5.0,6.0,7.0,11.0,10.0,0.0,0.0,0.0,0.0
2021-22,2021-10-24T16:30:00Z,Man United,Liverpool,0,5,A,0.0,4.0,A,A Taylor,12.0,19.0,4.0,8.0,6.0,3.0,10.0,8.0,6.0,0.0,1.0,0.0
2021-22,2022-02-05T18:00:00Z,Burnley,Watford,0,0,D,0.0,0.0,D,C Pawson,13.0,11.0,2.0,5.0,4.0,7.0,16.0,9.0,1.0,2.0,0.0,0.0
2016-17,2016-08-27T00:00:00Z,Hull,Man United,0,1,A,0.0,0.0,D,J Moss,8.0,29.0,2.0,9.0,1.0,6.0,9.0,6.0,2.0,3.0,0.0,0.0
2015-16,2015-12-12T00:00:00Z,Bournemouth,Man United,2,1,H,1.0,1.0,D,A Taylor,11.0,11.0,5.0,5.0,5.0,7.0,12.0,12.0,2.0,1.0,0.0,0.0
2015-16,2016-04-30T00:00:00Z,Arsenal,Norwich,1,0,H,0.0,0.0,D,M Jones,14.0,12.0,3.0,3.0,7.0,3.0,8.0,7.0,1.0,0.0,0.0,0.0
2018-19,2019-03-10T00:00:00Z,Chelsea,Wolves,1,1,D,0.0,0.0,D,M Oliver,22.0,2.0,6.0,1.0,13.0,0.0,8.0,14.0,1.0,4.0,0.0,0.0
2019-20,2020-07-08T20:15:00Z,Brighton,Liverpool,1,3,A,1.0,2.0,A,C Pawson,12.0,19.0,2.0,8.0,6.0,10.0,7.0,15.0,1.0,4.0,0.0,0.0
2019-20,2019-11-03T16:30:00Z,Everton,Tottenham,1,1,D,0.0,0.0,D,M Atkinson,7.0,4.0,3.0,2.0,5.0,2.0,9.0,8.0,1.0,2.0,0.0,1.0
2016-17,2016-08-20T00:00:00Z,Watford,Chelsea,1,2,A,0.0,0.0,D,J Moss,6.0,13.0,2.0,4.0,0.0,5.0,20.0,10.0,4.0,3.0,0.0,0.0
2016-17,2016-08-20T00:00:00Z,Swansea,Hull,0,2,A,0.0,0.0,D,S Attwell,13.0,12.0,3.0,4.0,8.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0
2015-16,2015-09-26T00:00:00Z,Man United,Sunderland,3,0,H,1.0,0.0,H,M Jones,12.0,9.0,7.0,4.0,5.0,2.0,12.0,17.0,0.0,3.0,0.0,0.0
2020-21,2021-01-03T16:30:00Z,Chelsea,Man City,1,3,A,0.0,3.0,A,A Taylor,9.0,18.0,2.0,6.0,5.0,3.0,11.0,10.0,3.0,1.0,0.0,0.0
2015-16,2016-01-13T00:00:00Z,Swansea,Sunderland,2,4,A,2.0,1.0,H,G Scott,10.0,7.0,5.0,5.0,8.0,6.0,9.0,12.0,2.0,0.0,1.0,0.0
2016-17,2016-11-19T00:00:00Z,Tottenham,West Ham,3,2,H,0.0,1.0,A,M Dean,14.0,11.0,6.0,3.0,4.0,5.0,13.0,16.0,3.0,2.0,0.0,1.0
2015-16,2016-05-01T00:00:00Z,Man United,Leicester,1,1,D,1.0,1.0,D,M Oliver,21.0,14.0,6.0,3.0,6.0,5.0,16.0,10.0,3.0,0.0,0.0,1.0
2015-16,2015-10-24T00:00:00Z,West Ham,Chelsea,2,1,H,1.0,0.0,H,J Moss,12.0,8.0,5.0,4.0,7.0,4.0,10.0,12.0,1.0,5.0,0.0,1.0
2019-20,2019-11-25T20:00:00Z,Aston Villa,Newcastle,2,0,H,2.0,0.0,H,L Mason,17.0,11.0,8.0,5.0,11.0,6.0,10.0,9.0,1.0,1.0,0.0,0.0
2019-20,2019-10-05T17:30:00Z,West Ham,Crystal Palace,1,2,A,0.0,0.0,D,M Oliver,9.0,7.0,4.0,4.0,2.0,2.0,11.0,7.0,3.0,2.0,0.0,0.0
2017-18,2018-03-17T00:00:00Z,Huddersfield,Crystal Palace,0,2,A,0.0,1.0,A,M Dean,6.0,17.0,2.0,6.0,4.0,7.0,11.0,12.0,3.0,2.0,0.0,0.0
2018-19,2019-05-06T00:00:00Z,Man City,Leicester,1,0,H,0.0,0.0,D,M Dean,19.0,7.0,5.0,2.0,11.0,0.0,12.0,5.0,3.0,2.0,0.0,0.0
2017-18,2017-12-28T00:00:00Z,Crystal Palace,Arsenal,2,3,A,0.0,1.0,A,M Oliver,16.0,16.0,2.0,9.0,5.0,4.0,12.0,7.0,0.0,1.0,0.0,0.0
2015-16,2015-12-05T00:00:00Z,Southampton,Aston Villa,1,1,D,0.0,1.0,A,A Taylor,23.0,9.0,5.0,2.0,10.0,4.0,4.0,9.0,1.0,2.0,0.0,0.0
2020-21,2021-01-30T15:00:00Z,Man City,Sheffield United,1,0,H,1.0,0.0,H,D Coote,10.0,4.0,5.0,1.0,10.0,0.0,7.0,10.0,0.0,3.0,0.0,0.0
2018-19,2018-09-15T00:00:00Z,Huddersfield,Crystal Palace,0,1,A,0.0,1.0,A,L Mason,15.0,7.0,2.0,2.0,5.0,3.0,11.0,17.0,1.0,2.0,0.0,0.0
2020-21,2020-12-12T17:30:00Z,Man United,Man City,0,0,D,0.0,0.0,D,C Kavanagh,11.0,9.0,2.0,2.0,4.0,3.0,13.0,6.0,1.0,1.0,0.0,0.0
2019-20,2019-09-22T14:00:00Z,Crystal Palace,Wolves,1,1,D,0.0,0.0,D,S Attwell,13.0,14.0,4.0,4.0,6.0,7.0,7.0,10.0,2.0,1.0,0.0,1.0
2020-21,2021-02-07T19:15:00Z,Sheffield United,Chelsea,1,2,A,0.0,1.0,A,K Friend,8.0,9.0,3.0,3.0,1.0,8.0,8.0,8.0,1.0,0.0,0.0,0.0
2021-22,2022-02-10T19:45:00Z,Liverpool,Leicester,2,0,H,1.0,0.0,H,C Kavanagh,22.0,5.0,11.0,1.0,7.0,6.0,11.0,7.0,1.0,0.0,0.0,0.0
2020-21,2021-02-23T18:00:00Z,Leeds,Southampton,3,0,H,0.0,0.0,D,A Marriner,11.0,13.0,7.0,5.0,2.0,4.0,11.0,13.0,1.0,2.0,0.0,0.0
2018-19,2018-10-28T00:00:00Z,Crystal Palace,Arsenal,2,2,D,1.0,0.0,H,M Atkinson,16.0,7.0,3.0,2.0,6.0,4.0,10.0,16.0,1.0,2.0,0.0,0.0
2020-21,2020-11-06T17:30:00Z,Brighton,Burnley,0,0,D,0.0,0.0,D,M Dean,19.0,4.0,3.0,1.0,5.0,3.0,11.0,5.0,1.0,0.0,0.0,0.0
2015-16,2016-02-02T00:00:00Z,West Brom,Swansea,1,1,D,0.0,0.0,D,N Swarbrick,17.0,18.0,7.0,4.0,7.0,7.0,12.0,13.0,0.0,0.0,0.0,0.0
2019-20,2019-11-03T14:00:00Z,Crystal Palace,Leicester,0,2,A,0.0,0.0,D,P Tierney,12.0,14.0,3.0,5.0,5.0,6.0,15.0,16.0,2.0,2.0,0.0,0.0
2015-16,2016-01-23T00:00:00Z,Man United,Southampton,0,1,A,0.0,0.0,D,M Jones,8.0,7.0,1.0,2.0,4.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0
2021-22,2021-12-11T15:00:00Z,Liverpool,Aston Villa,1,0,H,0.0,0.0,D,S Attwell,20.0,4.0,5.0,0.0,11.0,3.0,13.0,6.0,1.0,2.0,0.0,0.0
2015-16,2016-04-25T00:00:00Z,Tottenham,West Brom,1,1,D,1.0,0.0,H,M Jones,19.0,16.0,2.0,3.0,9.0,7.0,8.0,13.0,0.0,1.0,0.0,0.0
2019-20,2020-06-19T18:00:00Z,Norwich,Southampton,0,3,A,0.0,0.0,D,K Friend,9.0,22.0,1.0,9.0,9.0,7.0,9.0,15.0,1.0,1.0,0.0,0.0
2015-16,2015-11-21T00:00:00Z,Chelsea,Norwich,1,0,H,0.0,0.0,D,C Pawson,21.0,4.0,7.0,2.0,6.0,5.0,4.0,12.0,1.0,4.0,0.0,0.0
2019-20,2019-12-14T17:30:00Z,Southampton,West Ham,0,1,A,0.0,1.0,A,M Atkinson,11.0,11.0,2.0,4.0,5.0,8.0,9.0,14.0,1.0,3.0,0.0,0.0
2016-17,2017-01-15T00:00:00Z,Everton,Man City,4,0,H,1.0,0.0,H,M Clattenburg,6.0,13.0,4.0,5.0,3.0,6.0,17.0,7.0,2.0,2.0,0.0,0.0
2016-17,2016-12-28T00:00:00Z,Southampton,Tottenham,1,4,A,1.0,1.0,D,M Dean,9.0,17.0,2.0,5.0,2.0,10.0,7.0,16.0,1.0,4.0,1.0,0.0
2015-16,2016-04-17T00:00:00Z,Leicester,West Ham,2,2,D,1.0,0.0,H,J Moss,6.0,19.0,2.0,4.0,0.0,5.0,14.0,14.0,1.0,3.0,1.0,0.0
2017-18,2018-04-14T00:00:00Z,Huddersfield,Watford,1,0,H,0.0,0.0,D,C Pawson,9.0,4.0,1.0,2.0,9.0,6.0,9.0,8.0,2.0,2.0,0.0,0.0
2021-22,2021-12-10T20:00:00Z,Brentford,Watford,2,1,H,0.0,1.0,A,M Oliver,14.0,6.0,5.0,2.0,8.0,2.0,12.0,18.0,4.0,0.0,0.0,0.0
2019-20,2020-07-01T18:00:00Z,Bournemouth,Newcastle,1,4,A,0.0,2.0,A,K Friend,12.0,12.0,1.0,7.0,6.0,3.0,11.0,10.0,2.0,0.0,0.0,0.0
2015-16,2016-01-02T00:00:00Z,Norwich,Southampton,1,0,H,0.0,0.0,D,M Clattenburg,10.0,10.0,1.0,4.0,4.0,9.0,9.0,7.0,1.0,0.0,0.0,1.0
2015-16,2016-02-02T00:00:00Z,Sunderland,Man City,0,1,A,0.0,1.0,A,S Attwell,11.0,6.0,2.0,2.0,8.0,4.0,6.0,15.0,1.0,4.0,0.0,0.0
2015-16,2015-12-28T00:00:00Z,Crystal Palace,Swansea,0,0,D,0.0,0.0,D,N Swarbrick,10.0,5.0,2.0,3.0,7.0,4.0,11.0,16.0,3.0,2.0,0.0,0.0
2016-17,2017-02-12T00:00:00Z,Swansea,Leicester,2,0,H,2.0,0.0,H,J Moss,10.0,9.0,4.0,1.0,7.0,3.0,7.0,14.0,2.0,2.0,0.0,0.0
2016-17,2016-08-15T00:00:00Z,Chelsea,West Ham,2,1,H,0.0,0.0,D,A Taylor,16.0,7.0,6.0,3.0,7.0,1.0,16.0,16.0,5.0,2.0,0.0,0.0
2017-18,2017-12-31T00:00:00Z,West Brom,Arsenal,1,1,D,0.0,0.0,D,M Dean,14.0,14.0,3.0,4.0,5.0,6.0,14.0,9.0,3.0,3.0,0.0,0.0
2020-21,2021-04-05T20:15:00Z,Wolves,West Ham,2,3,A,1.0,3.0,A,M Oliver,20.0,9.0,5.0,6.0,4.0,2.0,9.0,9.0,1.0,4.0,0.0,0.0
2019-20,2019-08-24T15:00:00Z,Watford,West Ham,1,3,A,1.0,1.0,D,C Kavanagh,23.0,16.0,3.0,10.0,8.0,7.0,12.0,11.0,1.0,1.0,0.0,0.0
2016-17,2017-04-01T00:00:00Z,Southampton,Bournemouth,0,0,D,0.0,0.0,D,J Moss,14.0,12.0,4.0,3.0,6.0,3.0,14.0,8.0,1.0,0.0,0.0,0.0
2018-19,2019-01-12T00:00:00Z,West Ham,Arsenal,1,0,H,0.0,0.0,D,J Moss,11.0,11.0,3.0,2.0,7.0,3.0,7.0,10.0,0.0,2.0,0.0,0.0
2020-21,2020-12-19T20:00:00Z,Newcastle,Fulham,1,1,D,0.0,1.0,A,G Scott,12.0,11.0,5.0,4.0,2.0,9.0,7.0,17.0,1.0,2.0,0.0,1.0
2019-20,2020-07-04T17:30:00Z,Wolves,Arsenal,0,2,A,0.0,1.0,A,M Oliver,10.0,8.0,1.0,5.0,3.0,5.0,6.0,11.0,2.0,4.0,0.0,0.0
2016-17,2017-04-09T00:00:00Z,Everton,Leicester,4,2,H,3.0,2.0,H,R Madley,12.0,6.0,7.0,4.0,4.0,6.0,8.0,15.0,2.0,2.0,0.0,0.0
2015-16,2016-05-15T00:00:00Z,Arsenal,Aston Villa,4,0,H,1.0,0.0,H,M Clattenburg,16.0,5.0,7.0,2.0,5.0,4.0,12.0,6.0,0.0,1.0,0.0,0.0
2018-19,2019-02-23T00:00:00Z,Newcastle,Huddersfield,2,0,H,0.0,0.0,D,K Friend,29.0,3.0,12.0,1.0,12.0,0.0,11.0,7.0,2.0,0.0,0.0,1.0
2018-19,2019-01-19T00:00:00Z,Southampton,Everton,2,1,H,0.0,0.0,D,G Scott,11.0,7.0,4.0,2.0,7.0,6.0,12.0,11.0,2.0,1.0,0.0,0.0
2018-19,2019-02-09T00:00:00Z,Huddersfield,Arsenal,1,2,A,0.0,2.0,A,J Moss,15.0,9.0,6.0,4.0,5.0,0.0,17.0,12.0,3.0,2.0,0.0,0.0
2015-16,2016-04-17T00:00:00Z,Bournemouth,Liverpool,1,2,A,0.0,2.0,A,M Jones,18.0,19.0,5.0,6.0,5.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0
2016-17,2017-02-04T00:00:00Z,Southampton,West Ham,1,3,A,1.0,2.0,A,G Scott,21.0,6.0,7.0,4.0,3.0,2.0,12.0,15.0,0.0,2.0,0.0,0.0
2018-19,2018-12-05T00:00:00Z,Fulham,Leicester,1,1,D,1.0,0.0,H,D Coote,25.0,13.0,7.0,5.0,10.0,8.0,12.0,7.0,0.0,0.0,0.0,0.0
2020-21,2020-09-21T20:15:00Z,Wolves,Man City,1,3,A,0.0,2.0,A,A Marriner,10.0,14.0,1.0,9.0,4.0,6.0,6.0,8.0,0.0,3.0,0.0,0.0
2017-18,2018-02-24T00:00:00Z,Bournemouth,Newcastle,2,2,D,0.0,2.0,A,R East,18.0,15.0,5.0,4.0,8.0,1.0,12.0,10.0,1.0,4.0,0.0,0.0
2015-16,2016-02-28T00:00:00Z,Tottenham,Swansea,2,1,H,0.0,1.0,A,M Jones,34.0,10.0,14.0,4.0,7.0,7.0,11.0,14.0,2.0,3.0,0.0,0.0
2019-20,2020-02-29T15:00:00Z,Newcastle,Burnley,0,0,D,0.0,0.0,D,A Madley,21.0,8.0,4.0,1.0,11.0,7.0,11.0,9.0,4.0,3.0,0.0,0.0
2017-18,2018-03-17T00:00:00Z,Liverpool,Watford,5,0,H,2.0,0.0,H,A Taylor,13.0,4.0,10.0,1.0,6.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0
2021-22,2022-03-10T19:30:00Z,Wolves,Watford,4,0,H,2.0,0.0,H,D England,10.0,9.0,5.0,0.0,5.0,2.0,11.0,10.0,2.0,2.0,0.0,0.0
2020-21,2020-10-04T12:00:00Z,Leicester,West Ham,0,3,A,0.0,2.0,A,A Madley,4.0,14.0,0.0,6.0,6.0,4.0,11.0,8.0,2.0,2.0,0.0,0.0
2021-22,2022-03-13T14:00:00Z,Leeds,Norwich,2,1,H,1.0,0.0,H,S Attwell,13.0,12.0,7.0,4.0,6.0,2.0,18.0,8.0,3.0,1.0,0.0,0.0
2016-17,2016-12-17T00:00:00Z,West Ham,Hull,1,0,H,0.0,0.0,D,L Mason,18.0,16.0,6.0,5.0,10.0,6.0,13.0,9.0,2.0,4.0,0.0,0.0
